userName,score,at,content
Pengguna Google,5,2025-02-21 05:31:07,"Tuk shopee,semunya Uda oke hanya saja untuk fitur spinjamnya masih kurang menurut saya,sebab maksimal batas pinjaman hanya 12 bulan saja,coba kalaw ada opsi lain 24,36,agar lebih murah lagi di angsurannya,"
Pengguna Google,1,2025-02-21 05:10:38,"Sialan lama nge cencel belanjaan karna mau rubah jumlah doang eh refund uang nya lama banget, padahal udh lewat 7 hari tapi belum juga di refund. Giliran paylater udh mepet jatuh tempo banyak teror telpon tak dikenal sampe diwa buat bayar tagihan. Update Duit dari refund shopee ga masuk ke rekening, walaupun status telah dikembalikan tapi di rekening gaada yg masuk sama sekali bahkan riwayat tf masuk juga gaada. Gatau ini yg problem dari shopee atau pihak bank nya"
Pengguna Google,2,2025-02-21 05:07:52,"Saat ingin membayar menggunakan shoopepay tiba tiba muncul mendownload memuat fitur,udh d tunggu sampe 3jam tetep aja ga selesai,padahal jaringan bagus dan hp jg gak lalot,gatau deh sm shopee makin hari makin banyak yang mempersulit,,, bikin males pake Shoope lagi"
Pengguna Google,1,2025-02-21 04:55:57,Tolong dong ngebugnya dihilangin padahal dulu gak ada kenapa sering salah ngasih keberadaan info paket dengan jelas..awalnya di status sudah sampai ke alamat kota tujuan ini di tungguin malah berubah lagi statusnya masih di kota penjual..tolong yah
Pengguna Google,1,2025-02-21 04:39:47,"Terlalu banyak iklan, ketika membuka sebuah lapak toko, iklan produk dari toko lainnya ikut bermunculan di daftar produk, itu sangat menjengkelkan, maaf aku kasih bintang 1 aja karena ini sangat mengganggu, parah..."
Wahono Riyadi,1,2025-02-21 04:33:30,"Aplikasinya kenapa sering erorr? Salah satu contoh kemarin saya mau ganti nomer tpi Gk bisa² ,trus saya kemaren siang saya pesan barang klik 1 x tpi Gk bisa akhirnya saya klik 2x alhasil sore saya buka lagi di notifikasi ada 2 pesanan,,, udah terlanjur saya Gk bisa cancel/balikin barang yg sy pesen ,,gmn donk...?! Rugi nih saya😎"
Pengguna Google,1,2025-02-21 04:23:46,wifi sinyal full buat youtube lancar kenapa buat buka shopee jaringan tidak tersedia terus.!!! dah lah
Pengguna Google,1,2025-02-21 03:48:58,"Belanja di shoope makin ga jelas, berpihak pada penjual, jelas-jelas pengembalian barang sudah banyak bukti malah diperlambat, proses nya lama, setelah clear malah berpihak pada penjual. Ga lagi deh, mending pindah ke lazada atau Tokopedia."
Pengguna Google,1,2025-02-21 02:59:30,"Bagus untuk Pembelanjaannya, tapi Buruk untuk CS yang isinya robot, Buruk juga mengenai COD jika terjadi pembatalan otomatis karena pihak jasa kurir yang lambat melebihi batas waktu estimasi, mengapa buruk? Karena pelanggan sebagai pembeli mendapatkan hukuman Pinalti COD, padahal kasus sebenarnya pihak jasa kurir yang lambat, sebut saja ""si cepat"" nama sebenarnya. Kesimpulannya : Percuma melaporkan ke pihak CS untuk Shopee sekarang ini, tidak seperti dulu yang lebih mudah. •|• dah laah....."
Pengguna Google,5,2025-02-21 02:49:14,Trims Shopee atas layanannya sy cukup puas cuma sayang padahal sy bayar bgs tapi kenapa batas pembelian dikurangi dari Rp. 10 juta jadi 4 juta kesalahan sy apa itu mungkin jarang belanja tapi jarang belanja juga memang sdh diataur tuk pembayaran tiap bulannya walaupun belanja jor joran tapi tdk kebayar buat apa lebih baik jarang belanja tapi cicilan ke bayar ini malah saldo belanja sy dikurangi dari 10 jt sekarang jd 4 jt soppe mengecawakan
Pengguna Google,1,2025-02-21 02:47:39,"Tolong di perbaiki lagi untuk tombol pesanan diterima nya jangan di aktifkan sebelom pesanan nya sampai... klo tidak sengaja tertekan sampai sekarang gak sampai"" /hilang.."
Pengguna Google,3,2025-02-21 02:02:53,"Sangat d sayangkan,,aplikasi bagus tapi dari segi pengiriman barang lambat,untuk daerah jabar sngt susah untuk beberapa kurirny gk mau nganterin barang smpai k tempat(lokasi)..dan pesanan sering bolak balik d tempat sortir.."
Pengguna Google,1,2025-02-21 01:55:12,"Kenapa ada biaya penanganan pas cek out keranjang, kaya ada kena biaya pajak segala, mana banyak iklan nya sekarang."
Pengguna Google,1,2025-02-21 01:52:53,Aplikasi aneh shopeepay cukup padahal belanjanya dibawah harga shoppepay tapi malah dimatikan buat pembayaran shoppepay nya. Apalagi top up pas dihitung tiba-tiba pas mau bayar malah kurang lagi.
Pengguna Google,5,2025-02-21 00:19:28,"Udh pake shopee dari dulu gk pernh tergantikan sempat nyoba apk yng lain kaya kurang cocok, di shopee banyak promo sama diskon dan gratis ongkir, apalagi buat aku yang tinggal di Kalimantan sangat amat terbantu, makasih shopee sukses terus ya min💕"
Pengguna Google,1,2025-02-21 00:18:38,penanganan pengembalian barang lelet bngt ini udh 1 minggu lebih!! kecewa banget marketplace lain 1 hari jadi ini udh seminggu belum beres beres peninjauan!! kecewaaa parah!!!
Pengguna Google,1,2025-02-21 00:13:28,"Kecewa banget barang ga lengkap ga diproses2 sama shopi malah disuruh kirim barang!! Kan minta pengembalian dana ngapain dikirim lagi barang yang udah diterima, udah make lama banget pengen w tutup aja ni akun!! Giliran pakai payleter nagihnya cepet banget balikin dana orang ga beres beres"
Pengguna Google,5,2025-02-21 00:11:16,shopie memang sangat membantu .dan sYa sangat suka mengunakan aplikasi ini.satu masukan aja....krn pernah beberapa kali beli barang ternyata toko nya gak amanah. yg di beli apa. yg dikirim apa. iziin untuk ada ruang pengaduan kepada shopie. agar bisa menindak tegas toko yg tidak amanah. trimakasih🙏
Pengguna Google,5,2025-02-20 23:51:29,"Shopee sekarang kok gratis ongkirnya terbatas,terutama yg COD tolong dimurahin Lagi biaya pelayanan nya dan tolong gratis ongkirnya jangan dibatasin donk,,uda mau Hari Raya banyak kebutuhan,,Semoga shopee semakin tambah sukses"
Pengguna Google,5,2025-02-20 23:17:29,Sangat membantu saya...dalam mencari dan membeli suatu barang dengan mudah yg sesuai dengan kebutuhan dg harga dan kwalitas yang baik....
Pengguna Google,5,2025-02-20 22:38:12,"bagus belanja di sini, belanja lebih mudah, hemat,dan murah. pelayana juga bagus. kurir pun ramah.. tapi sekarang jarang setiap pembelian COD jarang dapat gratis ongkir.. jadi gagal check out deh kalau gak dapat gratis ongkir"
Pengguna Google,3,2025-02-20 22:21:48,"Tombol ke ""Toko Saya"" sering nyasar dan loadingnya sering lama, beda dengan menu-menu lain cepet banget"
Pengguna Google,2,2025-02-20 22:11:44,"Mhon bantuan nya kak,,ko aplikasi shoppe nya saya tdk bsa saya gunKan ya,,,pas saya mau klik brangnya selalu saja ada bacaan jaringan bermasalh,,semuanya gtu,,mau lihat live juga sama gtu selalu muncul tulisan jaringan bermasalh,,pdahl sya sudah pke data dan wifi,,,saya juga sudah cler chace,,d update ke versi baru pun sudah,,,loguot pun sudah,v ttp selalu saja muncul jaringan bermasalh,,kira"" tu kenapa ya"
Pengguna Google,2,2025-02-20 17:27:11,Shopee harga nya murah meriah tapi sayang setiap aku mau bikin akun shopee baru selalu di blokir wae untuk sementara saya kasih bintang 2 dulu
Pengguna Google,5,2025-02-20 17:19:46,"Untuk PEMBAYARAN PAYLETER kalau bisa,Pembayaran bisa di bayar penuh/pelunasan dalam satu produk/barang yg di cicil,biar meringankan saya sebagai pengguna SHOPEE."
Pengguna Google,5,2025-02-20 17:05:56,Kalo shopee dah emang the best .... Tapi cuman di pelacak'nya aja sih yang kurang akurat dan nggak bisa lihat foto siapa yang menerima barang di rumah saat orang yang bersangkutan tidak ada di rumah ... Enggak kayak dulu .... Tolong di perbaiki lagi🙏🙏🙏🙏
Pengguna Google,5,2025-02-20 16:55:17,"Dari dulu langganan di shopee,ya ada suka duka lah semua tergantung toko dan harga, Karna ada harga pasti ada kualitas 😊"
Pengguna Google,3,2025-02-20 16:32:18,"Tolong dong shopee.... perbaiki lagi di sistem ""pesanan selesai"" soalnya waktu mau melacak pesanan, kadang kesenggol dikit sering kepencet🙏🙏 kan jadi panik... padahal paket belom nyampe."
Pengguna Google,5,2025-02-20 16:24:13,"Fiturnya sangat lengkap, bukan hanya varian barang yang sangat lengkap, tetapi cukup memudahkan konsumen dalam penggunaan aplikasi, terdapat banyak bonus (reward) bagi pembeli juga terdapat game penghasil reward."
Pengguna Google,5,2025-02-20 16:05:36,"bagus sesuai dengan pesannya, kurir² nya ramah pertahankan akan pelayanan yang ramah juga baik ini. tapi banyak video live ditampilannya tidak senonoh (purgar) mohon dibatasilah"
Pengguna Google,1,2025-02-20 16:00:05,"Ini aplikasinya jadi lemot, buka awal bukanya langsung home malah lihat video kayak tiktok, jadi kurang menarik untuk berbelanja."
Pengguna Google,5,2025-02-20 14:54:42,"Ini aplikasi yang bagus bangt temen² kalo kalian ada problem sama toko yang dimana kalian mesen barang, itu bakal di layani dengan sempurna dari pihak shopeenya, dan banyak bangt hadiah yang menarik loh di shopeee, AYOKK BURUAN DOWNLOAD SEKARANG🤩🤩🤩🤩"
Pengguna Google,3,2025-02-20 14:36:02,"tolong sistem pengajuan refund dibalikin kaya dulu aja tanpa tim mediasi langsung arahkan ke penjual aja lebih cepat proses nya, semenjak ditinjau tim shopee lama banget trs keputusan seenaknya video unboxing ada dibilang ga valid.. balikin kaya dulu aja udah bagus dan cepet cair"
Pengguna Google,5,2025-02-20 14:32:16,"Kok sekarang ongkir tambah naik ya? Sampe belasan ribu untuk pulau kalimantan padahal biasa nya gak lebih dari 3.000, mana biaya admin juga gak kira-kira lagi. Padahal sudah menggunakan voucher minimal belanja dan biasa nya kalo dapat casback juga dipake. Tolong diperbaiki lagi yaa minn, saya kasih bintang 3 dulu"
Pengguna Google,5,2025-02-20 14:11:14,"Alhamdulillah puas belanja di app ini. Lebih mudah,dan lebih nyaman dan insyaallah aman belanja pakai app ini ketimbang yang lain. Selain lbh murah pastinya free ongkir. Cuma sekarang sejak pindah rumah,kurir didaerah yg sekarang ga ada yg mau mengantarkan ke tkp selalu pembeli yg ambil paket kerumah kurir ataupun ke bascame mereka. Ntah bener atau nggk,si kurir bilang blm ada tmpt transit paket didalam. Itu aja si kendala nya,klo yg lain aman2 aja. Terimakasih."
Pengguna Google,1,2025-02-20 13:45:56,jelek enakan tiktok shop . tiktokshop klo mau hapus produk mudah ga kek shopee se-abad mana baru masuk langsung diarahin ke live mengganggu banget . iklan nya dmn dmn menganggu. sering ngelag hp bagus juga sama aja jelek lu
Pengguna Google,3,2025-02-20 13:44:59,Ini kenapa akun utama saya tidak bisa lagi cek out atau membuat pesanan Di toko Arif pancing bikin kesal dan was was ajasetelah pesan berapa barang tidak bisa lagi membuat pesanan di toko ini lagi gimanani cara agarbisa kembali
Pengguna Google,1,2025-02-20 13:41:48,"angzay daftar afiliator pake npwp segala ,kalo gua punya npwp mah otomatis gua dah punya usaha,dan kaya dong ,kalo gua dah kaya otomatis gua ga daftar afiliator dongg ,hadeh ,daftar paylater juga susah, mending ke toko ijo aja dah ,semua mudah. sory yahh gua unistal apk ini"
Pengguna Google,1,2025-02-20 13:13:10,"Saldo mitra shopee saya kok di tilep. Saya baru menyadari tgl 20 februari 2025.sekitar jam 18.05. Saya baca memang akan ada merge. Masa iya sistem gak bisa akumulasikan sisa saldo ke shopeepay.kan nomornya yg terhububg sama diantara keduanya. Program nya kurang ngopi nih,magang lagi sana.jgn lupa minum kopi nya agak di kental in dikit."
Pengguna Google,5,2025-02-20 13:09:49,Saya suka banget dengan shopee ini barang nya komplit mau nyari papun ada bnyk promo menarik nya harga sangat terjangkau.selalu ada ongkir gratis
Pengguna Google,1,2025-02-20 12:46:22,"Parah banget shopee, masuk pertengahan februari 2025 ini, pesen batal terus, padahal baru co... Omset shopee pasti turun drastis ini mah... Kalian gak butuh omset ya???"
Pengguna Google,1,2025-02-20 12:00:20,"Selama bertahun-tahun, memakai Shopee.lebih sering memakai untuk belanja. Kenapa karena ketidaktahuan saat menjual, akun diblokir, harusnya kalau dilarang posting produk tertentu cukup kasih notif dan hapus postingan. Belum lagi disuruh membuat surat pernyataan, sudah mata rabun, disuruh membaca tulisan dan ttd surat pernyataan yg sekecil semut. Peraturan yang terlalu, rumit dan merepotkan pengguna. Capek sendiri ngurus pemulihan akun, beralih saja ke aplikasi belanja online lain. Mengecewakan."
Pengguna Google,1,2025-02-20 11:07:38,"Kek ee,, padahal kesalahan pengiriman ,,, pengiriman di batalkan dari pihak pengirimnya ,,,, sekarang malah akun gw di baned 60 hari tdk bsa COD ,,, emang gk ngotak ,,, padahal bukan gw yg batalin ,,, gk mo nyalahin jasa kirimnya yg kek ee"
Pengguna Google,1,2025-02-20 10:42:55,"Payah shopee,dah 2 minggu g bsa COD alasannya pelanggaran,padahal yg melanggar tu tokonya jg yg G sampe"" nganterin barang yg saya pesan,yg nyediain hrga toko yg batalin tokonya sndiri eeeeh malah saya kena imbasnya aneh"
Pengguna Google,5,2025-02-20 10:29:22,"udah bagus,barangnya murah,dan kualitas bagus,cuma nih ya tolong bgt kalo baru masuk jagn langsung tampilkan live/video,itu membuat saya tidak nyaman,mohon di perbaiki,seperti ketika baru masuk langsung ke beranda gitu biar enak,ga ada niatan untuk merendahkan,mohon maaf bila ada kata saya yang membuat admin tidak nyaman.terimakasih sèmoga bisa lebih baik lagim"
Pengguna Google,4,2025-02-20 10:14:08,Cukup membantu buat order barang yang kadang gak ada di sekitar. Cuman kalo bisa vouchernya potongan harga/ cashback di tambahin lagi yang belanja 0 rupiah. Sekarang kebanyakan minimal 50/ 100k buat gunain voucher tersebut. Kalo voucher ongkir lumayan membantu karena masih ada minimal belanja 10/30k buat gunainnya.
Pengguna Google,3,2025-02-20 10:12:18,"Pulang sekolah dah isi saldo shope pay 25 ribu nak beli earphone sedang memilih metode pembayaran dan bom saldo minimal shopey pay 50k, harga barang padahal 24 ribu tapi gak bisa beli gara gara saldo minimal shopey pay kenapa mengubah fitur yang udh bagus gak ada di platform lain malah di ubah"
Pengguna Google,1,2025-02-20 09:47:38,"Apaan si lama bnget,nge stuck Mulu di pengiriman terakhir mksudnya gimana coba Anehh,di aplikasi sebelah kagak kaya gini di tunda Mulu dikira barang yang di pesan kagak penting kali ya makanya di tunda Mulu?!Herann Mending di Lazada sumpah,Cs ngasih saran itu"" Mulu, voucher tepat waktu buat apaan?kagak butuhh Asli pengiriman nya aja lambat bnget!?, katanya dikirim besok kagak add di chat lagi ehk bilang nya besokkk terus aja kaya gt"
Pengguna Google,5,2025-02-20 09:42:49,Saran toko yg terapliasi di semua shope yg menjual barang yg tidak sesuai dgn gambar yg dipost di kick dari shopee Untuk kenyamanan para pembeli dan diberi sanksi pidana klau perlu karena menipu...
Pengguna Google,3,2025-02-20 09:32:54,"kenapa akhir akhir ini shopeefood ga bisa dibuka selalu ada tulisan ""jaringan bermasalah"" padahal posisi ada wifi lancar dan sudah di coba ganti data seluler yg lancar tetep sama hasilnya . Aplikasi pun sudah diberbarui dan cache sudah dibersihkan. Tetap saja ga bisa dibuka shopeefood nya padahal mau pesen makan plis lah shopee😓😓😓"
Pengguna Google,1,2025-02-20 09:24:46,"Fitur pengembalian barang/dana tanpa seijin penjual langsung di acc pihak Shopee ngerugiin saya sebagai penjual banget apa lagi kalau pengembaliannya gada alasannya atau alasan gajelas. Tolong ubah atau update fitur pengembalian barang/dana biar ada bagian setuju dulu dari seller bukan langsung acc aja! Buat kalian yang mau jadi seller, lebih baik ke apk lain aja, disini ngerugiin penjual ☺️"
Pengguna Google,2,2025-02-20 09:03:54,Saya kecewa dgn agen SPX shope di kota Sukabumi gunung puyuh karena paket saya sudah dekat dgn tujuan malah kembali jauh ke Depok Tapos Tolong di tindak agen kurir spx di kota Sukabumi gunung puyuh karena sudah 2X saya kejadian seperti ini Tolong lebih selektif dan teliti lagi perihal mau kirim pesanan paket .... Saya benar benar kecewa
Pengguna Google,1,2025-02-20 08:51:44,"Uhhh....shopee....untuk pilihan barang, diskon, gratis ongkir sm pengirimannya oke loh. TAPI kenapa apk jd ngga banget gini habis diupdate. Udh di update, hapus cache baru masuk sebentar hp langsung restart sendiri. Buka apk lain aman2 aja cuma pas buka shopee doang yg begitu. Balikin shopeenya jd yg dulu aja bener2 ngga banget deh apk yg skrg ini.....Jangan salahin jaringan udh coba beda2 operator sm wifi ttp aja begitu loh shopeenya."
Pengguna Google,1,2025-02-20 08:28:40,"Semua bisa teratasi klw hp nya kluaran terbaru... Jgn di update terus shopee nya om...,kasihan bgi org yg punya hp jadul jdi lelet dan kdg tdk berjln apk nya. Update hanya menambah beban memori hp saja.(boleh update tpi jgn nambah memori hp dong),kasihan konsumen shopee yg kelas bawah."
Irpan Rangkuti,1,2025-02-20 08:26:41,"pengembalian dana dan barang tidak bisa, tokoh lebih memilih uang 168 RB dan barang di jual laku di jual mengecewakan bunting ban nya tdk bisa di pakai, shope bertele-tele tdk mau Menganti"
Pengguna Google,5,2025-02-20 08:21:46,Tempat belanja yang bagus dan anti ribet...semoga kedepan nya tambah sukses dan pelayanan tetap baik biar tidak mengecewakan pemirsa dirumah😁
Pengguna Google,2,2025-02-20 07:58:49,"agak kecewa.. promo2 vocer menarik, namun kadang penjual nakal tidak mau mengirim barang dengan alasan stok habis. jelas2 di etalase ada dan pesanan dibatalkan secara sepihak tanpa ada persetujuan dari pembeli. sedangkan jika pembeli ingin membatalkan barang harus ada persetujuan dari pihak penjual."
